Cell ID,Frame Number,X Coordinate,Y Coordinate
134,16,219.51807228915663,228.3734939759036
142,16,398.06201550387595,230.30232558139534
147,16,490.7613636363636,229.39772727272728
149,16,252.5952380952381,230.32142857142858
138,16,61.42675159235669,234.01910828025478
129,16,138.57894736842104,232.64473684210526
146,16,45.717948717948715,234.7051282051282
141,16,567.4631578947368,236.41052631578947
144,16,622.9432624113475,237.31914893617022
143,16,168.33928571428572,236.83928571428572
150,16,381.9026548672566,242.47787610619469
145,16,93.52,242.70666666666668
140,16,436.0,243.25714285714287
175,16,636.1363636363636,246.32954545454547
152,16,34.424778761061944,251.2212389380531
155,16,185.41758241758242,253.45054945054946
148,16,518.2471910112359,254.32584269662922
165,16,613.1911764705883,255.125
159,16,394.4230769230769,258.15384615384613
157,16,584.6744186046511,256.83720930232556
154,16,550.0618556701031,260.08247422680415
158,16,68.32631578947368,259.22105263157897
164,16,267.9479166666667,258.3229166666667
153,16,283.88775510204084,260.6020408163265
151,16,149.58823529411765,262.34453781512605
167,16,328.15384615384613,262.3736263736264
166,16,356.6376811594203,262.7391304347826
160,16,631.392523364486,263.41121495327104
163,16,431.6666666666667,264.27927927927925
171,16,24.81679389312977,266.57251908396944
169,16,195.3673469387755,266.92857142857144
162,16,407.9337748344371,269.4172185430464
168,16,112.14736842105263,268.29473684210524
170,16,175.5212765957447,268.3404255319149
161,16,218.7826086956522,270.3304347826087
172,16,448.74418604651163,269.8488372093023
156,16,513.8,269.84
174,16,87.91176470588235,272.2843137254902
181,16,382.55555555555554,274.4074074074074
176,16,612.6363636363636,277.26363636363635
177,16,235.16666666666666,277.28205128205127
178,16,353.6265060240964,278.27710843373495
179,16,468.9230769230769,280.6923076923077
184,16,533.7209302325581,282.6744186046512
173,16,553.1074380165289,284.3057851239669
180,16,416.73333333333335,284.83809523809526
183,16,488.5263157894737,284.7763157894737
185,16,93.5,287.5
182,16,429.3203883495146,293.09708737864077
187,16,512.72,290.98
189,16,59.20253164556962,300.4177215189873
188,16,561.4431818181819,301.59090909090907
186,16,257.00757575757575,307.4469696969697
191,16,18.224137931034484,312.7586206896552
190,16,162.64556962025316,311.0379746835443
192,16,537.3246753246754,315.14285714285717
193,16,574.3728813559322,316.7881355932203
198,16,42.61290322580645,319.64516129032256
199,16,278.07042253521126,318.2957746478873
194,16,315.32894736842104,318.3157894736842
196,16,407.6989247311828,320.2258064516129
197,16,514.4819277108434,320.3734939759036
202,16,500.2125,322.6125
195,16,134.14634146341464,323.5731707317073
200,16,595.8461538461538,327.68131868131866
207,16,298.734375,331.578125
204,16,562.2268041237113,331.5979381443299
201,16,74.11688311688312,333.54545454545456
329,16,143.9245283018868,333.7358490566038
213,16,43.23728813559322,337.6779661016949
205,16,614.8715596330276,339.7798165137615
209,16,495.00970873786406,339.8543689320388
208,16,164.5568181818182,340.32954545454544
211,16,112.64772727272727,342.20454545454544
203,16,336.59375,341.78125
210,16,532.7294117647059,345.6
214,16,353.3796296296296,350.1203703703704
212,16,553.4893617021277,351.8085106382979
218,16,182.60824742268042,352.70103092783506
219,16,513.411214953271,352.7289719626168
222,16,99.44067796610169,355.02542372881356
217,16,435.54430379746833,354.126582278481
223,16,609.3953488372093,354.6162790697674
227,16,298.7972972972973,355.4594594594595
220,16,213.95,358.97
216,16,70.85393258426966,360.438202247191
221,16,164.07692307692307,362.12820512820514
215,16,624.1585365853658,363.4024390243902
236,16,472.4022988505747,364.97701149425285
225,16,55.11926605504587,367.1743119266055
224,16,547.6547619047619,366.07142857142856
234,16,517.5151515151515,368.99242424242425
228,16,585.3008849557522,369.46017699115043
233,16,236.4672131147541,370.6393442622951
232,16,401.2,372.06666666666666
238,16,150.85,376.74
229,16,114.11278195488721,380.7142857142857
295,16,632.4054054054054,378.0
231,16,133.66336633663366,380.0693069306931
230,16,504.4634146341463,382.609756097561
235,16,582.6363636363636,386.42857142857144
240,16,603.6343283582089,388.36567164179104
246,16,218.89719626168224,387.4672897196262
242,16,520.876404494382,387.55056179775283
237,16,78.28155339805825,388.90291262135923
239,16,621.1188118811881,392.23762376237624
245,16,153.82051282051282,394.65384615384613
244,16,295.67289719626166,396.23364485981307
243,16,127.17948717948718,397.3205128205128
248,16,579.2916666666666,400.5625
252,16,560.7657657657658,402.07207207207205
249,16,333.3150684931507,402.2191780821918
254,16,255.98701298701297,402.76623376623377
255,16,408.2291666666667,407.0625
253,16,535.8414634146342,405.780487804878
258,16,347.96385542168673,409.66265060240966
259,16,378.8191489361702,410.9255319148936
250,16,612.1125,410.025
251,16,519.8133333333334,410.84
263,16,138.36470588235295,413.4470588235294
256,16,627.5978260869565,415.94565217391306
261,16,324.90384615384613,417.03846153846155
264,16,210.85263157894738,419.11578947368423
257,16,240.7941176470588,421.1078431372549
262,16,445.9548872180451,423.3609022556391
270,16,165.27777777777777,425.6666666666667
265,16,376.4496124031008,426.72868217054264
267,16,393.8196721311475,426.57377049180326
247,16,421.6111111111111,427.015873015873
334,16,637.6607142857143,428.35714285714283
268,16,360.36764705882354,429.3235294117647
269,16,502.5529411764706,431.36470588235295
272,16,548.5904761904762,436.3904761904762
275,16,130.49473684210525,438.7578947368421
271,16,603.0736842105263,438.6736842105263
273,16,400.28125,446.21875
278,16,573.1176470588235,449.96078431372547
276,16,15.934065934065934,451.2087912087912
282,16,142.57692307692307,451.79487179487177
281,16,374.24719101123594,454.17977528089887
274,16,254.77011494252875,454.44827586206895
277,16,35.67567567567568,457.5405405405405
280,16,586.0759493670886,457.8354430379747
285,16,507.1758241758242,468.75824175824175
279,16,450.3545454545455,472.06363636363636
287,16,225.04444444444445,473.26666666666665
283,16,252.09278350515464,473.91752577319585
266,16,629.7910447761194,475.7910447761194
298,16,364.015625,477.453125
6,17,230.9157894736842,5.989473684210527
317,17,316.62295081967216,3.1311475409836067
1,17,353.378640776699,4.601941747572815
2,17,409.5217391304348,3.463768115942029
335,17,493.3076923076923,3.8153846153846156
309,17,544.1976744186046,3.9302325581395348
337,17,573.9375,2.75
321,17,590.8928571428571,3.9642857142857144
9,17,208.65686274509804,11.549019607843137
7,17,293.18947368421055,12.273684210526316
11,17,268.03636363636366,13.054545454545455
3,17,513.125,15.392857142857142
18,17,387.22222222222223,16.22222222222222
19,17,488.16438356164383,19.013698630136986
13,17,256.3690476190476,19.535714285714285
8,17,324.632183908046,21.413793103448278
23,17,24.621951219512194,24.9390243902439
20,17,433.5287356321839,24.50574712643678
12,17,455.0,24.0
22,17,358.1744186046512,25.674418604651162
21,17,304.734693877551,27.357142857142858
16,17,546.5172413793103,27.471264367816094
10,17,585.2612612612612,28.396396396396398
331,17,84.92941176470588,33.247058823529414
14,17,151.7047619047619,33.180952380952384
33,17,565.6133333333333,33.70666666666666
17,17,98.17441860465117,34.395348837209305
37,17,618.97,35.81
26,17,443.3820224719101,36.31460674157304
30,17,498.73214285714283,37.089285714285715
35,17,603.5575221238938,37.68141592920354
32,17,516.752688172043,37.96774193548387
24,17,475.0925925925926,39.74074074074074
332,17,636.3448275862069,39.775862068965516
38,17,196.58653846153845,42.375
15,17,335.26363636363635,41.981818181818184
27,17,175.45378151260505,44.890756302521005
28,17,269.28735632183907,45.333333333333336
25,17,545.1358024691358,45.69135802469136
34,17,585.2371134020618,45.91752577319588
31,17,379.04347826086956,46.45652173913044
29,17,312.5921052631579,48.026315789473685
39,17,44.27173913043478,49.82608695652174
42,17,96.11764705882354,55.279411764705884
43,17,293.8595041322314,57.289256198347104
45,17,24.388235294117646,56.71764705882353
44,17,579.917808219178,61.205479452054796
40,17,122.95614035087719,64.96491228070175
59,17,393.7826086956522,64.79347826086956
41,17,68.33333333333333,66.71544715447155
48,17,137.51923076923077,67.40384615384616
49,17,455.13461538461536,72.08653846153847
46,17,213.376,73.248
50,17,150.4848484848485,76.57575757575758
52,17,548.3723404255319,75.18085106382979
53,17,611.2222222222222,75.20202020202021
58,17,231.75862068965517,79.0551724137931
56,17,51.857142857142854,78.42857142857143
55,17,300.8901098901099,78.53846153846153
51,17,494.3013698630137,80.72602739726027
57,17,79.40163934426229,82.92622950819673
47,17,25.373737373737374,84.91919191919192
61,17,138.04761904761904,86.64761904761905
54,17,563.5535714285714,86.625
60,17,583.9734513274336,88.64601769911505
63,17,540.8988764044943,89.10112359550561
66,17,283.7310924369748,91.21848739495799
64,17,443.7415730337079,90.8314606741573
65,17,180.02469135802468,95.96296296296296
62,17,490.6224489795918,98.1938775510204
67,17,226.5,106.0
73,17,589.7777777777778,108.79797979797979
71,17,200.45977011494253,109.27586206896552
76,17,62.247058823529414,113.07058823529412
74,17,301.13793103448273,114.74712643678161
69,17,395.84375,116.85416666666667
70,17,504.83673469387753,118.13265306122449
79,17,485.4113475177305,119.72340425531915
80,17,623.2719298245614,119.08771929824562
78,17,223.77272727272728,120.19318181818181
82,17,530.5116279069767,129.02325581395348
72,17,544.8791208791209,129.46153846153845
86,17,584.808,131.728
83,17,305.36842105263156,132.84962406015038
84,17,103.528,133.672
87,17,416.6885245901639,131.37704918032787
85,17,212.4875,134.0125
89,17,3.7746478873239435,137.0
77,17,66.83157894736843,137.18947368421053
88,17,565.5466666666666,136.25333333333333
91,17,20.602564102564102,140.05128205128204
93,17,132.64227642276424,145.02439024390245
94,17,460.36082474226805,145.82474226804123
90,17,222.83870967741936,148.27956989247312
96,17,271.4875,147.6125
97,17,432.11842105263156,149.0
92,17,534.5949367088608,148.27848101265823
100,17,261.75324675324674,157.36363636363637
95,17,150.99019607843138,159.57843137254903
107,17,494.95604395604397,159.24175824175825
99,17,124.47321428571429,161.19642857142858
101,17,32.36734693877551,161.37755102040816
105,17,525.7521367521367,163.82905982905982
103,17,345.74242424242425,165.62121212121212
104,17,82.74226804123711,169.02061855670104
106,17,429.6470588235294,170.45882352941177
108,17,622.8852459016393,171.90983606557376
98,17,412.9594594594595,171.94594594594594
111,17,513.6578947368421,175.69298245614036
102,17,199.12941176470588,176.35294117647058
113,17,11.432692307692308,181.41346153846155
110,17,228.95698924731184,180.7741935483871
114,17,452.25714285714287,184.0857142857143
112,17,569.5802469135803,184.65432098765433
338,17,482.2068965517241,185.13793103448276
116,17,552.1505376344086,186.94623655913978
118,17,245.47368421052633,190.23684210526315
127,17,41.55084745762712,192.55084745762713
109,17,330.44444444444446,193.0
115,17,441.2345679012346,194.12345679012347
121,17,608.9629629629629,196.35802469135803
117,17,85.64285714285714,199.28571428571428
325,17,634.1898734177215,202.35443037974684
123,17,166.11702127659575,204.27659574468086
125,17,501.82894736842104,203.31578947368422
122,17,113.83471074380165,206.8099173553719
124,17,526.8372093023256,208.52713178294573
120,17,191.48062015503876,211.95348837209303
128,17,381.0365853658537,211.5731707317073
126,17,436.6842105263158,211.8815789473684
139,17,485.4298245614035,212.71052631578948
131,17,621.7844827586207,212.43103448275863
132,17,130.4835164835165,214.05494505494505
133,17,332.48275862068965,214.70114942528735
135,17,597.9204545454545,216.75
130,17,153.32926829268294,217.78048780487805
336,17,636.9397590361446,221.96385542168676
136,17,444.6753246753247,223.8181818181818
137,17,199.536,226.96
134,17,218.19753086419752,226.34567901234567
147,17,490.81052631578945,227.81052631578947
138,17,61.824675324675326,232.4935064935065
149,17,251.0235294117647,230.9294117647059
142,17,397.8484848484849,232.77272727272728
141,17,566.9591836734694,232.4591836734694
129,17,141.0,232.92592592592592
146,17,45.5,234.5
143,17,167.1153846153846,236.1153846153846
144,17,622.2916666666666,237.89583333333334
150,17,381.16806722689074,241.46218487394958
145,17,92.33333333333333,244.5
140,17,435.24242424242425,245.28787878787878
175,17,637.6031746031746,247.77777777777777
152,17,37.473684210526315,253.59649122807016
165,17,613.2058823529412,256.00735294117646
155,17,184.42045454545453,255.7840909090909
148,17,519.6777777777778,256.3666666666667
159,17,393.5891472868217,258.4108527131783
157,17,582.4516129032259,257.505376344086
158,17,70.11702127659575,259.17021276595744
164,17,270.765306122449,259.07142857142856
153,17,288.71844660194176,259.4660194174757
167,17,328.07,260.39
154,17,549.5304347826087,262.23478260869564
151,17,153.70247933884298,262.9917355371901
166,17,354.97297297297297,262.7027027027027
160,17,630.5943396226415,262.8207547169811
163,17,432.3008849557522,265.6637168141593
162,17,408.3030303030303,267.3181818181818
171,17,26.953846153846154,267.4153846153846
169,17,195.28571428571428,267.2857142857143
168,17,116.06315789473685,269.0
170,17,175.62244897959184,268.7551020408163
172,17,449.3170731707317,268.3170731707317
156,17,511.5700934579439,268.8317757009346
174,17,87.17821782178218,272.23762376237624
161,17,220.2,272.25
181,17,383.5263157894737,272.9736842105263
176,17,612.9272727272727,276.23636363636365
177,17,235.42045454545453,276.625
178,17,351.752688172043,279.2258064516129
179,17,468.86861313868616,282.94160583941607
184,17,528.0,283.5882352941176
173,17,550.4958677685951,284.39669421487605
183,17,488.63157894736844,283.9342105263158
180,17,415.53982300884957,286.75221238938053
185,17,93.43181818181819,287.5
187,17,512.5959595959596,290.4343434343434
182,17,428.8921568627451,293.94117647058823
189,17,60.85227272727273,297.22727272727275
188,17,558.9642857142857,303.0
186,17,258.268115942029,308.0144927536232
191,17,16.903225806451612,312.66129032258067
190,17,162.8452380952381,310.9761904761905
192,17,537.5,315.05263157894734
193,17,571.1238938053098,316.929203539823
198,17,42.38931297709924,318.412213740458
199,17,277.72463768115944,318.0869565217391
196,17,406.90909090909093,318.9431818181818
197,17,514.8470588235294,319.45882352941175
194,17,316.84415584415586,322.09090909090907
195,17,131.5581395348837,323.9651162790698
202,17,501.0416666666667,323.1388888888889
200,17,596.8089887640449,324.80898876404495
207,17,298.5267175572519,331.6793893129771
201,17,77.69620253164557,332.53164556962025
204,17,561.9484536082474,332.37113402061857
329,17,141.55555555555554,332.77777777777777
205,17,613.9823008849557,336.8495575221239
203,17,338.71875,336.328125
213,17,45.45614035087719,337.82456140350877
210,17,535.4024390243902,338.4512195121951
209,17,494.20588235294116,339.6666666666667
208,17,162.1978021978022,343.032967032967
211,17,112.7125,344.3125
214,17,356.1261261261261,350.2162162162162
219,17,512.3084112149533,350.7943925233645
